漢字;kanji;kanji (chinese characters)
時間;jikan;time
忍者;ninja;ninja
行く;iku;to go (direction, destination)
学生;gakusei;university student
先生;sensei;teacher, master of skill
飛ぶ;tobu;to jump, to fly
機械;kikai;machine
料理;ryouri;dish
私;watashi;I
毎日;mainichi;every day
術;jutsu;technique, art
美味しい;oishii;delicious
学校;gakkou;school
日本;nihon;Japan
飛行機;hikouki;plane
人;hito;person
口;kuchi;mouth
人口;jinkou;population
忍び;shinobi;ninja
風;kaze;wind
金;kane;money, gold, metal
雷;kaminari;thunder
木;ki;tree
魚;sakana;fish
人生;jinsei;life
月;tsuki;moon
土;tsuchi;earth, soil
鳥;tori;bird
火;hi;fire
本;hon;book
水;mizu;water
者;mono;person
勉強;benkyou;learning
国;kuni;land, country
外国;gaikoku;foreign country
姉;ane;older sister
兄;ani;older brother
弟;otouto;younger brother
妹;imouto;younger sister
月曜日;getsuyoubi;monday
火曜日;kayoubi;tuesday
水曜日;suiyoubi;wednesday
木曜日;mokuyoubi;thursday
金曜日;kinyoubi;friday
土曜日;doyoubi;saturday
日曜日;nichiyoubi;sunday
寒い;samui;cold (air)
冷たい;tsumetai;cold (touchables)
眠い;nemui;sleepy
大きい;ookii;big
小さい;chiisai;small
高い;takai;high, expensive
低い;hikui;low
安い;yasui;cheap
寝る;neru;to sleep
食べる;taberu;to eat
読む;yomu;to read
殺す;korosu;to kill
死ぬ;shinu;to die
新聞;shinbun;newspaper
新しい;atarashii;new
聞く;kiku;to hear, to listen, to ask
手紙;tegami;letter
言う;iu;to say
話す;hanasu; to speak
戦う;tatakau; to fight
武士;bushi;warrior serving the shogun (=samurai)
侍;samurai;high rank bushi
刀;katana;sword
手裏剣;shuriken;throwing star
力;chikara;strength
戦争;sensou;war
天皇;tennou;emperor of Japan
将軍;shougun;general, leader of military and government
書く;kaku;to write
可愛い;kawaii;cute, sweet
孤独;kodoku;loneliness
退屈;taikutsu;boredom (boringness)
絶望;zetsubou;despair
新しい;atarashii;to be new
光;hikari;light
中;naka;middle, center
君;kimi;you (personal)
連れる;tsureru;to bring, to lead, to guide
行く;yuku;to go
愛;ai;love
壊す;kowasu;to break, to destroy
作る;tsukuru;to make, to create
傷;kizu;injury, wound
痛み;itami;pain
消える;kieru;to vanish
血;chi;blood
止まる;tomaru;to stop
生きる;ikiru;to live
暗闇;kurayami;darkness
飲む;nomu;to drink, to swallow
途絶える;todaeru;to end, to stop
声;koe;voice
持つ;motsu;to hold, to own, to carry
主;nushi;master, owner
今;ima;now
手;te;hand
取る;toru;to take
産む;umu;to give birth
太陽;taiyou;sun
下;shita;under
色;iro;colour
目;me;eye
見る;miru;to see, to watch
真実;shinjitsu;truth
形;katachi;shape, form
変わる;kawaru;to change, to become, to turn
無い;nai;to not exist
暴く;abaku;to expose, to uncover, to reveal
全て;subete;all
脱ぐ;nugu;to undress
捨てる;suteru;to throw away
呼ぶ;yobu;to call, to summon
合う;au;to match, to fit
名前;namae;name
他;hoka;other
一つ;hitotsu;one
言葉;kotoba;word
要る;iru;to need, to require
